cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"42220","","","Santa Rosa-Petaluma, CA","Metropolitan Statistical Area","","","Sonoma County","California","CA","06","097","Central","06097",1
"33700","","488","Modesto, CA","Metropolitan Statistical Area","","San Jose-San Francisco-Oakland, CA","Stanislaus County","California","CA","06","099","Central","06099",1
"49700","","472","Yuba City, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Sutter County","California","CA","06","101","Central","06101",1
"39780","","454","Red Bluff, CA","Micropolitan Statistical Area","","Redding-Red Bluff, CA","Tehama County","California","CA","06","103","Central","06103",1
"","","","","","","","Trinity County","","CA","","","","06105",0
"47300","","","Visalia, CA","Metropolitan Statistical Area","","","Tulare County","California","CA","06","107","Central","06107",1
"43760","","","Sonora, CA","Micropolitan Statistical Area","","","Tuolumne County","California","CA","06","109","Central","06109",1
"37100","","348","Oxnard-Thousand Oaks-Ventura, CA","Metropolitan Statistical Area","","Los Angeles-Long Beach, CA","Ventura County","California","CA","06","111","Central","06111",1
"40900","","472","Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yolo County","California","CA","06","113","Outlying","06113",1
"49700","","472","Yuba City, CA","Metropolitan Statistical Area","","Sacramento-Roseville, CA","Yuba County","California","CA","06","115","Central","06115",1
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Adams County","Colorado","CO","08","001","Central","08001",1
"10480","","","Alamosa, CO","Micropolitan Statistical Area","","","Alamosa County","Colorado","CO","08","003","Central","08003",1
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Arapahoe County","Colorado","CO","08","005","Central","08005",1
"","","","","","","","Archuleta County","","CO","","","","08007",0
"","","","","","","","Baca County","","CO","","","","08009",0
"","","","","","","","Bent County","","CO","","","","08011",0
"14500","","216","Boulder, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Boulder County","Colorado","CO","08","013","Central","08013",1
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Broomfield County","Colorado","CO","08","014","Central","08014",1
"","","","","","","","Chaffee County","","CO","","","","08015",0
"","","","","","","","Cheyenne County","","CO","","","","08017",0
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Clear Creek County","Colorado","CO","08","019","Outlying","08019",1
"10480","","","Alamosa, CO","Micropolitan Statistical Area","","","Conejos County","Colorado","CO","08","021","Outlying","08021",1
"10480","","","Alamosa, CO","Micropolitan Statistical Area","","","Costilla County","Colorado","CO","08","023","Outlying","08023",1
"","","","","","","","Crowley County","","CO","","","","08025",0
"","","","","","","","Custer County","","CO","","","","08027",0
"","","","","","","","Delta County","","CO","","","","08029",0
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Denver County","Colorado","CO","08","031","Central","08031",1
"","","","","","","","Dolores County","","CO","","","","08033",0
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Douglas County","Colorado","CO","08","035","Central","08035",1
"20780","","233","Edwards, CO","Micropolitan Statistical Area","","Edwards-Rifle, CO","Eagle County","Colorado","CO","08","037","Central","08037",1
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Elbert County","Colorado","CO","08","039","Outlying","08039",1
"17820","","","Colorado Springs, CO","Metropolitan Statistical Area","","","El Paso County","Colorado","CO","08","041","Central","08041",1
"15860","","444","Cañon City, CO","Micropolitan Statistical Area","","Pueblo-Cañon City, CO","Fremont County","Colorado","CO","08","043","Central","08043",1
"40090","","233","Rifle, CO","Micropolitan Statistical Area","","Edwards-Rifle, CO","Garfield County","Colorado","CO","08","045","Central","08045",1
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Gilpin County","Colorado","CO","08","047","Outlying","08047",1
"","","","","","","","Grand County","","CO","","","","08049",0
"","","","","","","","Gunnison County","","CO","","","","08051",0
"","","","","","","","Hinsdale County","","CO","","","","08053",0
"","","","","","","","Huerfano County","","CO","","","","08055",0
"","","","","","","","Jackson County","","CO","","","","08057",0
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Jefferson County","Colorado","CO","08","059","Central","08059",1
"","","","","","","","Kiowa County","","CO","","","","08061",0
"","","","","","","","Kit Carson County","","CO","","","","08063",0
"14720","","","Breckenridge, CO","Micropolitan Statistical Area","","","Lake County","Colorado","CO","08","065","Outlying","08065",1
"20420","","","Durango, CO","Micropolitan Statistical Area","","","La Plata County","Colorado","CO","08","067","Central","08067",1
"22660","","","Fort Collins-Loveland, CO","Metropolitan Statistical Area","","","Larimer County","Colorado","CO","08","069","Central","08069",1
"","","","","","","","Las Animas County","","CO","","","","08071",0
"","","","","","","","Lincoln County","","CO","","","","08073",0
"44540","","","Sterling, CO","Micropolitan Statistical Area","","","Logan County","Colorado","CO","08","075","Central","08075",1
"24300","","","Grand Junction, CO","Metropolitan Statistical Area","","","Mesa County","Colorado","CO","08","077","Central","08077",1
"","","","","","","","Mineral County","","CO","","","","08079",0
"44460","","","Steamboat Springs, CO","Micropolitan Statistical Area","","","Moffat County","Colorado","CO","08","081","Outlying","08081",1
"","","","","","","","Montezuma County","","CO","","","","08083",0
"33940","","","Montrose, CO","Micropolitan Statistical Area","","","Montrose County","Colorado","CO","08","085","Central","08085",1
"22820","","","Fort Morgan, CO","Micropolitan Statistical Area","","","Morgan County","Colorado","CO","08","087","Central","08087",1
"","","","","","","","Otero County","","CO","","","","08089",0
"","","","","","","","Ouray County","","CO","","","","08091",0
"19740","","216","Denver-Aurora-Centennial, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Park County","Colorado","CO","08","093","Outlying","08093",1
"","","","","","","","Phillips County","","CO","","","","08095",0
"40090","","233","Rifle, CO","Micropolitan Statistical Area","","Edwards-Rifle, CO","Pitkin County","Colorado","CO","08","097","Outlying","08097",1
"","","","","","","","Prowers County","","CO","","","","08099",0
"39380","","444","Pueblo, CO","Metropolitan Statistical Area","","Pueblo-Cañon City, CO","Pueblo County","Colorado","CO","08","101","Central","08101",1
"","","","","","","","Rio Blanco County","","CO","","","","08103",0
"","","","","","","","Rio Grande County","","CO","","","","08105",0
"44460","","","Steamboat Springs, CO","Micropolitan Statistical Area","","","Routt County","Colorado","CO","08","107","Central","08107",1
"","","","","","","","Saguache County","","CO","","","","08109",0
"","","","","","","","San Juan County","","CO","","","","08111",0
"","","","","","","","San Miguel County","","CO","","","","08113",0
"","","","","","","","Sedgwick County","","CO","","","","08115",0
"14720","","","Breckenridge, CO","Micropolitan Statistical Area","","","Summit County","Colorado","CO","08","117","Central","08117",1
"17820","","","Colorado Springs, CO","Metropolitan Statistical Area","","","Teller County","Colorado","CO","08","119","Outlying","08119",1
"","","","","","","","Washington County","","CO","","","","08121",0
"24540","","216","Greeley, CO","Metropolitan Statistical Area","","Denver-Aurora-Greeley, CO","Weld County","Colorado","CO","08","123","Central","08123",1
"","","","","","","","Yuma County","","CO","","","","08125",0
"25540","","405","Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","Capitol Planning Region","Connecticut","CT","09","110","Central","09110",1
"14860","","408","Bridgeport-Stamford-Danbury, CT","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Greater Bridgeport Planning Region","Connecticut","CT","09","120","Central","09120",1
"25540","","405","Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","Lower Connecticut River Valley Planning Region","Connecticut","CT","09","130","Central","09130",1
"47930","","405","Waterbury-Shelton, CT","Metropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","Naugatuck Valley Planning Region","Connecticut","CT","09","140","Central","09140",1
"39480","","405","Putnam, CT","Micropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","Northeastern Connecticut Planning Region","Connecticut","CT","09","150","Central","09150",1
"45860","","405","Torrington, CT","Micropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","Northwest Hills Planning Region","Connecticut","CT","09","160","Central","09160",1
"35300","","405","New Haven, CT","Metropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","South Central Connecticut Planning Region","Connecticut","CT","09","170","Central","09170",1
"35980","","405","Norwich-New London-Willimantic, CT","Metropolitan Statistical Area","","New Haven-Hartford-Waterbury, CT","Southeastern Connecticut Planning Region","Connecticut","CT","09","180","Central","09180",1
"14860","","408","Bridgeport-Stamford-Danbury, CT","Metropolitan Statistical Area","","New York-Newark, NY-NJ-CT-PA","Western Connecticut Planning Region","Connecticut","CT","09","190","Central","09190",1
"20100","","428","Dover, DE","Metropolitan Statistical Area","","Philadelphia-Reading-Camden, PA-NJ-DE-MD","Kent County","Delaware","DE","10","001","Central","10001",1
"37980","48864","428","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metropolitan Statistical Area","Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD","New Castle County","Delaware","DE","10","003","Central","10003",1
"42580","","","Seaford, DE","Micropolitan Statistical Area","","","Sussex County","Delaware","DE","10","005","Central","10005",1
"47900","47764","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington, DC-MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","District of Columbia","District of Columbia","DC","11","001","Central","11001",1
"23540","","264","Gainesville, FL","Metropolitan Statistical Area","","Gainesville-Lake City, FL","Alachua County","Florida","FL","12","001","Central","12001",1
"27260","","300","Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Baker County","Florida","FL","12","003","Outlying","12003",1
"37460","","","Panama City-Panama City Beach, FL","Metropolitan Statistical Area","","","Bay County","Florida","FL","12","005","Central","12005",1
"","","","","","","","Bradford County","","FL","","","","12007",0
"37340","","","Palm Bay-Melbourne-Titusville, FL","Metropolitan Statistical Area","","","Brevard County","Florida","FL","12","009","Central","12009",1
"33100","22744","370","Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Broward County","Florida","FL","12","011","Central","12011",1
"","","","","","","","Calhoun County","","FL","","","","12013",0
"39460","","412","Punta Gorda, FL","Metropolitan Statistical Area","","North Port-Bradenton, FL","Charlotte County","Florida","FL","12","015","Central","12015",1
"26140","","","Homosassa Springs, FL","Metropolitan Statistical Area","","","Citrus County","Florida","FL","12","017","Central","12017",1
"27260","","300","Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Clay County","Florida","FL","12","019","Central","12019",1
"34940","","163","Naples-Marco Island, FL","Metropolitan Statistical Area","","Cape Coral-Fort Myers-Naples, FL","Collier County","Florida","FL","12","021","Central","12021",1
"29380","","264","Lake City, FL","Micropolitan Statistical Area","","Gainesville-Lake City, FL","Columbia County","Florida","FL","12","023","Central","12023",1
"11580","","412","Arcadia, FL","Micropolitan Statistical Area","","North Port-Bradenton, FL","DeSoto County","Florida","FL","12","027","Central","12027",1
"","","","","","","","Dixie County","","FL","","","","12029",0
"27260","","300","Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Duval County","Florida","FL","12","031","Central","12031",1
"37860","","","Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area","","","Escambia County","Florida","FL","12","033","Central","12033",1
"19660","","422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Flagler County","Florida","FL","12","035","Central","12035",1
"","","","","","","","Franklin County","","FL","","","","12037",0
"45220","","533","Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Gadsden County","Florida","FL","12","039","Outlying","12039",1
"23540","","264","Gainesville, FL","Metropolitan Statistical Area","","Gainesville-Lake City, FL","Gilchrist County","Florida","FL","12","041","Outlying","12041",1
"17500","","163","Clewiston, FL","Micropolitan Statistical Area","","Cape Coral-Fort Myers-Naples, FL","Glades County","Florida","FL","12","043","Outlying","12043",1
"","","","","","","","Gulf County","","FL","","","","12045",0
"","","","","","","","Hamilton County","","FL","","","","12047",0
"","","","","","","","Hardee County","","FL","","","","12049",0
"17500","","163","Clewiston, FL","Micropolitan Statistical Area","","Cape Coral-Fort Myers-Naples, FL","Hendry County","Florida","FL","12","051","Central","12051",1
"45300","45294","","Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","Tampa, FL","","Hernando County","Florida","FL","12","053","Outlying","12053",1
"42700","","","Sebring, FL","Metropolitan Statistical Area","","","Highlands County","Florida","FL","12","055","Central","12055",1
"45300","45294","","Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","Tampa, FL","","Hillsborough County","Florida","FL","12","057","Central","12057",1
"","","","","","","","Holmes County","","FL","","","","12059",0
"42680","","370","Sebastian-Vero Beach-West Vero Corridor, FL","Metropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","Indian River County","Florida","FL","12","061","Central","12061",1
"","","","","","","","Jackson County","","FL","","","","12063",0
"45220","","533","Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Jefferson County","Florida","FL","12","065","Outlying","12065",1
"","","","","","","","Lafayette County","","FL","","","","12067",0
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Lake County","Florida","FL","12","069","Outlying","12069",1
"15980","","163","Cape Coral-Fort Myers, FL","Metropolitan Statistical Area","","Cape Coral-Fort Myers-Naples, FL","Lee County","Florida","FL","12","071","Central","12071",1
"45220","","533","Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Leon County","Florida","FL","12","073","Central","12073",1
"23540","","264","Gainesville, FL","Metropolitan Statistical Area","","Gainesville-Lake City, FL","Levy County","Florida","FL","12","075","Outlying","12075",1
"","","","","","","","Liberty County","","FL","","","","12077",0
"","","","","","","","Madison County","","FL","","","","12079",0
"35840","","412","North Port-Bradenton-Sarasota, FL","Metropolitan Statistical Area","","North Port-Bradenton, FL","Manatee County","Florida","FL","12","081","Central","12081",1
"36100","","","Ocala, FL","Metropolitan Statistical Area","","","Marion County","Florida","FL","12","083","Central","12083",1
"38940","","370","Port St. Lucie, FL","Metropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","Martin County","Florida","FL","12","085","Central","12085",1
"33100","33124","370","Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","Miami-Miami Beach-Kendall, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Miami-Dade County","Florida","FL","12","086","Central","12086",1
"28580","","370","Key West-Key Largo, FL","Micropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","Monroe County","Florida","FL","12","087","Central","12087",1
"27260","","300","Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Nassau County","Florida","FL","12","089","Outlying","12089",1
"18880","","","Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area","","","Okaloosa County","Florida","FL","12","091","Central","12091",1
"36380","","370","Okeechobee, FL","Micropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","Okeechobee County","Florida","FL","12","093","Central","12093",1
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Orange County","Florida","FL","12","095","Central","12095",1
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Osceola County","Florida","FL","12","097","Outlying","12097",1
"33100","48424","370","Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","West Palm Beach-Boca Raton-Delray Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Palm Beach County","Florida","FL","12","099","Central","12099",1
"45300","45294","","Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","Tampa, FL","","Pasco County","Florida","FL","12","101","Central","12101",1
"45300","41304","","Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","St. Petersburg-Clearwater-Largo, FL","","Pinellas County","Florida","FL","12","103","Central","12103",1
"29460","","422","Lakeland-Winter Haven, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Polk County","Florida","FL","12","105","Central","12105",1
"37260","","300","Palatka, FL","Micropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Putnam County","Florida","FL","12","107","Central","12107",1
"27260","","300","Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","St. Johns County","Florida","FL","12","109","Central","12109",1
"38940","","370","Port St. Lucie, FL","Metropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","St. Lucie County","Florida","FL","12","111","Central","12111",1
"37860","","","Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area","","","Santa Rosa County","Florida","FL","12","113","Central","12113",1
"35840","","412","North Port-Bradenton-Sarasota, FL","Metropolitan Statistical Area","","North Port-Bradenton, FL","Sarasota County","Florida","FL","12","115","Central","12115",1
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Seminole County","Florida","FL","12","117","Central","12117",1
"48680","","422","Wildwood-The Villages, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Sumter County","Florida","FL","12","119","Central","12119",1
"","","","","","","","Suwannee County","","FL","","","","12121",0
"","","","","","","","Taylor County","","FL","","","","12123",0
"","","","","","","","Union County","","FL","","","","12125",0
"19660","","422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Volusia County","Florida","FL","12","127","Central","12127",1
"45220","","533","Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Wakulla County","Florida","FL","12","129","Outlying","12129",1
"18880","","","Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area","","","Walton County","Florida","FL","12","131","Central","12131",1
"37460","","","Panama City-Panama City Beach, FL","Metropolitan Statistical Area","","","Washington County","Florida","FL","12","133","Outlying","12133",1
"","","","","","","","Appling County","","GA","","","","13001",0
"20060","","","Douglas, GA","Micropolitan Statistical Area","","","Atkinson County","Georgia","GA","13","003","Outlying","13003",1
"","","","","","","","Bacon County","","GA","","","","13005",0
"","","","","","","","Baker County","","GA","","","","13007",0
"33300","","","Milledgeville, GA","Micropolitan Statistical Area","","","Baldwin County","Georgia","GA","13","009","Central","13009",1
"","","","","","","","Banks County","","GA","","","","13011",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Barrow County","Georgia","GA","13","013","Outlying","13013",1
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Bartow County","Georgia","GA","13","015","Outlying","13015",1
"22340","","","Fitzgerald, GA","Micropolitan Statistical Area","","","Ben Hill County","Georgia","GA","13","017","Central","13017",1
"","","","","","","","Berrien County","","GA","","","","13019",0
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Bibb County","Georgia","GA","13","021","Central","13021",1
"","","","","","","","Bleckley County","","GA","","","","13023",0
"15260","","","Brunswick-St. Simons, GA","Metropolitan Statistical Area","","","Brantley County","Georgia","GA","13","025","Outlying","13025",1
"46660","","","Valdosta, GA","Metropolitan Statistical Area","","","Brooks County","Georgia","GA","13","027","Outlying","13027",1
"42340","","496","Savannah, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Bryan County","Georgia","GA","13","029","Central","13029",1
"44340","","496","Statesboro, GA","Micropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Bulloch County","Georgia","GA","13","031","Central","13031",1
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Burke County","Georgia","GA","13","033","Outlying","13033",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Butts County","Georgia","GA","13","035","Outlying","13035",1
"","","","","","","","Calhoun County","","GA","","","","13037",0
"28680","","300","Kingsland, GA","Micropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Camden County","Georgia","GA","13","039","Central","13039",1
"","","","","","","","Candler County","","GA","","","","13043",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Carroll County","Georgia","GA","13","045","Outlying","13045",1
"16860","","174","Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Catoosa County","Georgia","GA","13","047","Central","13047",1
"","","","","","","","Charlton County","","GA","","","","13049",0
"42340","","496","Savannah, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Chatham County","Georgia","GA","13","051","Central","13051",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Chattahoochee County","Georgia","GA","13","053","Central","13053",1
"44900","","174","Summerville, GA","Micropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Chattooga County","Georgia","GA","13","055","Central","13055",1
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cherokee County","Georgia","GA","13","057","Central","13057",1
"12020","","122","Athens-Clarke County, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clarke County","Georgia","GA","13","059","Central","13059",1
"","","","","","","","Clay County","","GA","","","","13061",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clayton County","Georgia","GA","13","063","Central","13063",1
"","","","","","","","Clinch County","","GA","","","","13065",0
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cobb County","Georgia","GA","13","067","Central","13067",1
"20060","","","Douglas, GA","Micropolitan Statistical Area","","","Coffee County","Georgia","GA","13","069","Central","13069",1
"34220","","","Moultrie, GA","Micropolitan Statistical Area","","","Colquitt County","Georgia","GA","13","071","Central","13071",1
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Columbia County","Georgia","GA","13","073","Central","13073",1
"","","","","","","","Cook County","","GA","","","","13075",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Coweta County","Georgia","GA","13","077","Central","13077",1
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Crawford County","Georgia","GA","13","079","Outlying","13079",1
"18380","","","Cordele, GA","Micropolitan Statistical Area","","","Crisp County","Georgia","GA","13","081","Central","13081",1
"16860","","174","Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Dade County","Georgia","GA","13","083","Outlying","13083",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Dawson County","Georgia","GA","13","085","Central","13085",1
"12460","","533","Bainbridge, GA","Micropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Decatur County","Georgia","GA","13","087","Central","13087",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","DeKalb County","Georgia","GA","13","089","Central","13089",1
"","","","","","","","Dodge County","","GA","","","","13091",0
"","","","","","","","Dooly County","","GA","","","","13093",0
"10500","","","Albany, GA","Metropolitan Statistical Area","","","Dougherty County","Georgia","GA","13","095","Central","13095",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Douglas County","Georgia","GA","13","097","Central","13097",1
"","","","","","","","Early County","","GA","","","","13099",0
"46660","","","Valdosta, GA","Metropolitan Statistical Area","","","Echols County","Georgia","GA","13","101","Outlying","13101",1
"42340","","496","Savannah, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Effingham County","Georgia","GA","13","103","Outlying","13103",1
"","","","","","","","Elbert County","","GA","","","","13105",0
"","","","","","","","Emanuel County","","GA","","","","13107",0
