cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"35060","","","Natchitoches, LA","Micropolitan Statistical Area","","","Natchitoches Parish","Louisiana","LA","22","069","Central","22069",1
"35380","","406","New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","Orleans Parish","Louisiana","LA","22","071","Central","22071",1
"33740","","384","Monroe, LA","Metropolitan Statistical Area","","Monroe-Ruston, LA","Ouachita Parish","Louisiana","LA","22","073","Central","22073",1
"35380","","406","New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","Plaquemines Parish","Louisiana","LA","22","075","Central","22075",1
"12940","","132","Baton Rouge, LA","Metropolitan Statistical Area","","Baton Rouge-Hammond, LA","Pointe Coupee Parish","Louisiana","LA","22","077","Outlying","22077",1
"10780","","","Alexandria, LA","Metropolitan Statistical Area","","","Rapides Parish","Louisiana","LA","22","079","Central","22079",1
"","","","","","","","Red River Parish","","LA","","","","22081",0
"33740","","384","Monroe, LA","Metropolitan Statistical Area","","Monroe-Ruston, LA","Richland Parish","Louisiana","LA","22","083","Outlying","22083",1
"","","","","","","","Sabine Parish","","LA","","","","22085",0
"35380","","406","New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","St. Bernard Parish","Louisiana","LA","22","087","Central","22087",1
"35380","","406","New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","St. Charles Parish","Louisiana","LA","22","089","Central","22089",1
"12940","","132","Baton Rouge, LA","Metropolitan Statistical Area","","Baton Rouge-Hammond, LA","St. Helena Parish","Louisiana","LA","22","091","Outlying","22091",1
"35380","","406","New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","St. James Parish","Louisiana","LA","22","093","Central","22093",1
"35380","","406","New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","St. John the Baptist Parish","Louisiana","LA","22","095","Central","22095",1
"36660","","318","Opelousas, LA","Micropolitan Statistical Area","","Lafayette-New Iberia-Opelousas, LA","St. Landry Parish","Louisiana","LA","22","097","Central","22097",1
"29180","","318","Lafayette, LA","Metropolitan Statistical Area","","Lafayette-New Iberia-Opelousas, LA","St. Martin Parish","Louisiana","LA","22","099","Outlying","22099",1
"34020","","","Morgan City, LA","Micropolitan Statistical Area","","","St. Mary Parish","Louisiana","LA","22","101","Central","22101",1
"43640","","406","Slidell-Mandeville-Covington, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","St. Tammany Parish","Louisiana","LA","22","103","Central","22103",1
"25220","","132","Hammond, LA","Metropolitan Statistical Area","","Baton Rouge-Hammond, LA","Tangipahoa Parish","Louisiana","LA","22","105","Central","22105",1
"","","","","","","","Tensas Parish","","LA","","","","22107",0
"26380","","","Houma-Bayou Cane-Thibodaux, LA","Metropolitan Statistical Area","","","Terrebonne Parish","Louisiana","LA","22","109","Central","22109",1
"33740","","384","Monroe, LA","Metropolitan Statistical Area","","Monroe-Ruston, LA","Union Parish","Louisiana","LA","22","111","Outlying","22111",1
"29180","","318","Lafayette, LA","Metropolitan Statistical Area","","Lafayette-New Iberia-Opelousas, LA","Vermilion Parish","Louisiana","LA","22","113","Outlying","22113",1
"","","","","","","","Vernon Parish","","LA","","","","22115",0
"14220","","406","Bogalusa, LA","Micropolitan Statistical Area","","New Orleans-Metairie-Slidell, LA-MS","Washington Parish","Louisiana","LA","22","117","Central","22117",1
"33380","","508","Minden, LA","Micropolitan Statistical Area","","Shreveport-Bossier City-Minden, LA","Webster Parish","Louisiana","LA","22","119","Central","22119",1
"12940","","132","Baton Rouge, LA","Metropolitan Statistical Area","","Baton Rouge-Hammond, LA","West Baton Rouge Parish","Louisiana","LA","22","121","Central","22121",1
"","","","","","","","West Carroll Parish","","LA","","","","22123",0
"12940","","132","Baton Rouge, LA","Metropolitan Statistical Area","","Baton Rouge-Hammond, LA","West Feliciana Parish","Louisiana","LA","22","125","Outlying","22125",1
"","","","","","","","Winn Parish","","LA","","","","22127",0
"30340","","438","Lewiston-Auburn, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","Androscoggin County","Maine","ME","23","001","Central","23001",1
"","","","","","","","Aroostook County","","ME","","","","23003",0
"38860","","438","Portland-South Portland, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","Cumberland County","Maine","ME","23","005","Central","23005",1
"","","","","","","","Franklin County","","ME","","","","23007",0
"","","","","","","","Hancock County","","ME","","","","23009",0
"12300","","","Augusta-Waterville, ME","Micropolitan Statistical Area","","","Kennebec County","Maine","ME","23","011","Central","23011",1
"","","","","","","","Knox County","","ME","","","","23013",0
"","","","","","","","Lincoln County","","ME","","","","23015",0
"","","","","","","","Oxford County","","ME","","","","23017",0
"12620","","","Bangor, ME","Metropolitan Statistical Area","","","Penobscot County","Maine","ME","23","019","Central","23019",1
"","","","","","","","Piscataquis County","","ME","","","","23021",0
"38860","","438","Portland-South Portland, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","Sagadahoc County","Maine","ME","23","023","Outlying","23023",1
"","","","","","","","Somerset County","","ME","","","","23025",0
"","","","","","","","Waldo County","","ME","","","","23027",0
"","","","","","","","Washington County","","ME","","","","23029",0
"38860","","438","Portland-South Portland, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","York County","Maine","ME","23","031","Central","23031",1
"19060","","","Cumberland, MD-WV","Micropolitan Statistical Area","","","Allegany County","Maryland","MD","24","001","Central","24001",1
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Anne Arundel County","Maryland","MD","24","003","Central","24003",1
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore County","Maryland","MD","24","005","Central","24005",1
"30500","","548","Lexington Park, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Calvert County","Maryland","MD","24","009","Central","24009",1
"","","","","","","","Caroline County","","MD","","","","24011",0
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Carroll County","Maryland","MD","24","013","Outlying","24013",1
"37980","48864","428","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metropolitan Statistical Area","Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD","Cecil County","Maryland","MD","24","015","Central","24015",1
"47900","47764","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington, DC-MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Charles County","Maryland","MD","24","017","Outlying","24017",1
"15700","","548","Cambridge, MD","Micropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Dorchester County","Maryland","MD","24","019","Central","24019",1
"47900","23224","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Frederick-Gaithersburg-Bethesda, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Frederick County","Maryland","MD","24","021","Outlying","24021",1
"","","","","","","","Garrett County","","MD","","","","24023",0
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Harford County","Maryland","MD","24","025","Outlying","24025",1
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Howard County","Maryland","MD","24","027","Central","24027",1
"","","","","","","","Kent County","","MD","","","","24029",0
"47900","23224","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Frederick-Gaithersburg-Bethesda, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Montgomery County","Maryland","MD","24","031","Central","24031",1
"47900","47764","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington, DC-MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Prince George's County","Maryland","MD","24","033","Central","24033",1
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Queen Anne's County","Maryland","MD","24","035","Outlying","24035",1
"30500","","548","Lexington Park, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","St. Mary's County","Maryland","MD","24","037","Central","24037",1
"41540","","480","Salisbury, MD","Metropolitan Statistical Area","","Salisbury-Ocean Pines, MD","Somerset County","Maryland","MD","24","039","Outlying","24039",1
"20660","","548","Easton, MD","Micropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Talbot County","Maryland","MD","24","041","Central","24041",1
"25180","","548","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington County","Maryland","MD","24","043","Central","24043",1
"41540","","480","Salisbury, MD","Metropolitan Statistical Area","","Salisbury-Ocean Pines, MD","Wicomico County","Maryland","MD","24","045","Central","24045",1
"36180","","480","Ocean Pines, MD","Micropolitan Statistical Area","","Salisbury-Ocean Pines, MD","Worcester County","Maryland","MD","24","047","Central","24047",1
"12580","","548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area","","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore city","Maryland","MD","24","510","Central","24510",1
"12700","","148","Barnstable Town, MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH","Barnstable County","Massachusetts","MA","25","001","Central","25001",1
"38340","","","Pittsfield, MA","Metropolitan Statistical Area","","","Berkshire County","Massachusetts","MA","25","003","Central","25003",1
"39300","","148","Providence-Warwick, RI-MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH","Bristol County","Massachusetts","MA","25","005","Central","25005",1
"47240","","","Vineyard Haven, MA","Micropolitan Statistical Area","","","Dukes County","Massachusetts","MA","25","007","Central","25007",1
"14460","15764","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH","Essex County","Massachusetts","MA","25","009","Central","25009",1
"24640","","521","Greenfield, MA","Micropolitan Statistical Area","","Springfield-Amherst Town-Northampton, MA","Franklin County","Massachusetts","MA","25","011","Central","25011",1
"44140","","521","Springfield, MA","Metropolitan Statistical Area","","Springfield-Amherst Town-Northampton, MA","Hampden County","Massachusetts","MA","25","013","Central","25013",1
"11200","","521","Amherst Town-Northampton, MA","Metropolitan Statistical Area","","Springfield-Amherst Town-Northampton, MA","Hampshire County","Massachusetts","MA","25","015","Central","25015",1
"14460","15764","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH","Middlesex County","Massachusetts","MA","25","017","Central","25017",1
"34880","","","Nantucket, MA","Micropolitan Statistical Area","","","Nantucket County","Massachusetts","MA","25","019","Central","25019",1
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH","Norfolk County","Massachusetts","MA","25","021","Central","25021",1
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH","Plymouth County","Massachusetts","MA","25","023","Central","25023",1
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH","Suffolk County","Massachusetts","MA","25","025","Central","25025",1
"49340","","148","Worcester, MA","Metropolitan Statistical Area","","Boston-Worcester-Providence, MA-RI-NH","Worcester County","Massachusetts","MA","25","027","Central","25027",1
"","","","","","","","Alcona County","","MI","","","","26001",0
"","","","","","","","Alger County","","MI","","","","26003",0
"26090","","266","Holland, MI","Micropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Allegan County","Michigan","MI","26","005","Central","26005",1
"10980","","","Alpena, MI","Micropolitan Statistical Area","","","Alpena County","Michigan","MI","26","007","Central","26007",1
"","","","","","","","Antrim County","","MI","","","","26009",0
"","","","","","","","Arenac County","","MI","","","","26011",0
"","","","","","","","Baraga County","","MI","","","","26013",0
"24340","","266","Grand Rapids-Wyoming-Kentwood, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Barry County","Michigan","MI","26","015","Outlying","26015",1
"13020","","474","Bay City, MI","Metropolitan Statistical Area","","Saginaw-Midland-Bay City, MI","Bay County","Michigan","MI","26","017","Central","26017",1
"45900","","","Traverse City, MI","Metropolitan Statistical Area","","","Benzie County","Michigan","MI","26","019","Outlying","26019",1
"35660","","515","Niles, MI","Metropolitan Statistical Area","","South Bend-Elkhart-Mishawaka, IN-MI","Berrien County","Michigan","MI","26","021","Central","26021",1
"17740","","","Coldwater, MI","Micropolitan Statistical Area","","","Branch County","Michigan","MI","26","023","Central","26023",1
"12980","","310","Battle Creek, MI","Metropolitan Statistical Area","","Kalamazoo-Battle Creek-Portage, MI","Calhoun County","Michigan","MI","26","025","Central","26025",1
"43780","","515","South Bend-Mishawaka, IN-MI","Metropolitan Statistical Area","","South Bend-Elkhart-Mishawaka, IN-MI","Cass County","Michigan","MI","26","027","Central","26027",1
"","","","","","","","Charlevoix County","","MI","","","","26029",0
"","","","","","","","Cheboygan County","","MI","","","","26031",0
"42300","","","Sault Ste. Marie, MI","Micropolitan Statistical Area","","","Chippewa County","Michigan","MI","26","033","Central","26033",1
"","","","","","","","Clare County","","MI","","","","26035",0
"29620","","330","Lansing-East Lansing, MI","Metropolitan Statistical Area","","Lansing-East Lansing-Owosso, MI","Clinton County","Michigan","MI","26","037","Central","26037",1
"","","","","","","","Crawford County","","MI","","","","26039",0
"21540","","","Escanaba, MI","Micropolitan Statistical Area","","","Delta County","Michigan","MI","26","041","Central","26041",1
"27020","","361","Iron Mountain, MI-WI","Micropolitan Statistical Area","","Marinette-Iron Mountain, WI-MI","Dickinson County","Michigan","MI","26","043","Central","26043",1
"29620","","330","Lansing-East Lansing, MI","Metropolitan Statistical Area","","Lansing-East Lansing-Owosso, MI","Eaton County","Michigan","MI","26","045","Central","26045",1
"37950","","","Petoskey, MI","Micropolitan Statistical Area","","","Emmet County","Michigan","MI","26","047","Central","26047",1
"22420","","220","Flint, MI","Metropolitan Statistical Area","","Detroit-Warren-Ann Arbor, MI","Genesee County","Michigan","MI","26","049","Central","26049",1
"","","","","","","","Gladwin County","","MI","","","","26051",0
"","","","","","","","Gogebic County","","MI","","","","26053",0
"45900","","","Traverse City, MI","Metropolitan Statistical Area","","","Grand Traverse County","Michigan","MI","26","055","Central","26055",1
"10940","","394","Alma, MI","Micropolitan Statistical Area","","Mount Pleasant-Alma, MI","Gratiot County","Michigan","MI","26","057","Central","26057",1
"25880","","","Hillsdale, MI","Micropolitan Statistical Area","","","Hillsdale County","Michigan","MI","26","059","Central","26059",1
"26340","","","Houghton, MI","Micropolitan Statistical Area","","","Houghton County","Michigan","MI","26","061","Central","26061",1
"","","","","","","","Huron County","","MI","","","","26063",0
"29620","","330","Lansing-East Lansing, MI","Metropolitan Statistical Area","","Lansing-East Lansing-Owosso, MI","Ingham County","Michigan","MI","26","065","Central","26065",1
"24340","","266","Grand Rapids-Wyoming-Kentwood, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Ionia County","Michigan","MI","26","067","Outlying","26067",1
"","","","","","","","Iosco County","","MI","","","","26069",0
"","","","","","","","Iron County","","MI","","","","26071",0
"34380","","394","Mount Pleasant, MI","Micropolitan Statistical Area","","Mount Pleasant-Alma, MI","Isabella County","Michigan","MI","26","073","Central","26073",1
"27100","","","Jackson, MI","Metropolitan Statistical Area","","","Jackson County","Michigan","MI","26","075","Central","26075",1
"28020","","310","Kalamazoo-Portage, MI","Metropolitan Statistical Area","","Kalamazoo-Battle Creek-Portage, MI","Kalamazoo County","Michigan","MI","26","077","Central","26077",1
"45900","","","Traverse City, MI","Metropolitan Statistical Area","","","Kalkaska County","Michigan","MI","26","079","Outlying","26079",1
"24340","","266","Grand Rapids-Wyoming-Kentwood, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Kent County","Michigan","MI","26","081","Central","26081",1
"26340","","","Houghton, MI","Micropolitan Statistical Area","","","Keweenaw County","Michigan","MI","26","083","Outlying","26083",1
"","","","","","","","Lake County","","MI","","","","26085",0
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Lapeer County","Michigan","MI","26","087","Outlying","26087",1
"45900","","","Traverse City, MI","Metropolitan Statistical Area","","","Leelanau County","Michigan","MI","26","089","Outlying","26089",1
"10300","","220","Adrian, MI","Micropolitan Statistical Area","","Detroit-Warren-Ann Arbor, MI","Lenawee County","Michigan","MI","26","091","Central","26091",1
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Livingston County","Michigan","MI","26","093","Outlying","26093",1
"","","","","","","","Luce County","","MI","","","","26095",0
"","","","","","","","Mackinac County","","MI","","","","26097",0
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Macomb County","Michigan","MI","26","099","Central","26099",1
"","","","","","","","Manistee County","","MI","","","","26101",0
"32100","","","Marquette, MI","Micropolitan Statistical Area","","","Marquette County","Michigan","MI","26","103","Central","26103",1
"31220","","","Ludington, MI","Micropolitan Statistical Area","","","Mason County","Michigan","MI","26","105","Central","26105",1
"13660","","266","Big Rapids, MI","Micropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Mecosta County","Michigan","MI","26","107","Central","26107",1
"31940","","361","Marinette, WI-MI","Micropolitan Statistical Area","","Marinette-Iron Mountain, WI-MI","Menominee County","Michigan","MI","26","109","Central","26109",1
"33220","","474","Midland, MI","Metropolitan Statistical Area","","Saginaw-Midland-Bay City, MI","Midland County","Michigan","MI","26","111","Central","26111",1
"15620","","","Cadillac, MI","Micropolitan Statistical Area","","","Missaukee County","Michigan","MI","26","113","Outlying","26113",1
"33780","","220","Monroe, MI","Metropolitan Statistical Area","","Detroit-Warren-Ann Arbor, MI","Monroe County","Michigan","MI","26","115","Central","26115",1
"24340","","266","Grand Rapids-Wyoming-Kentwood, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Montcalm County","Michigan","MI","26","117","Outlying","26117",1
"","","","","","","","Montmorency County","","MI","","","","26119",0
"34740","","266","Muskegon-Norton Shores, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Muskegon County","Michigan","MI","26","121","Central","26121",1
"","","","","","","","Newaygo County","","MI","","","","26123",0
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Oakland County","Michigan","MI","26","125","Central","26125",1
"","","","","","","","Oceana County","","MI","","","","26127",0
"","","","","","","","Ogemaw County","","MI","","","","26129",0
"","","","","","","","Ontonagon County","","MI","","","","26131",0
"","","","","","","","Osceola County","","MI","","","","26133",0
"","","","","","","","Oscoda County","","MI","","","","26135",0
"","","","","","","","Otsego County","","MI","","","","26137",0
"24340","","266","Grand Rapids-Wyoming-Kentwood, MI","Metropolitan Statistical Area","","Grand Rapids-Wyoming, MI","Ottawa County","Michigan","MI","26","139","Outlying","26139",1
"","","","","","","","Presque Isle County","","MI","","","","26141",0
"","","","","","","","Roscommon County","","MI","","","","26143",0
"40980","","474","Saginaw, MI","Metropolitan Statistical Area","","Saginaw-Midland-Bay City, MI","Saginaw County","Michigan","MI","26","145","Central","26145",1
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","St. Clair County","Michigan","MI","26","147","Outlying","26147",1
"44780","","310","Sturgis, MI","Micropolitan Statistical Area","","Kalamazoo-Battle Creek-Portage, MI","St. Joseph County","Michigan","MI","26","149","Central","26149",1
"","","","","","","","Sanilac County","","MI","","","","26151",0
"","","","","","","","Schoolcraft County","","MI","","","","26153",0
"37020","","330","Owosso, MI","Micropolitan Statistical Area","","Lansing-East Lansing-Owosso, MI","Shiawassee County","Michigan","MI","26","155","Central","26155",1
"","","","","","","","Tuscola County","","MI","","","","26157",0
"","","","","","","","Van Buren County","","MI","","","","26159",0
"11460","","220","Ann Arbor, MI","Metropolitan Statistical Area","","Detroit-Warren-Ann Arbor, MI","Washtenaw County","Michigan","MI","26","161","Central","26161",1
"19820","19804","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Detroit-Dearborn-Livonia, MI","Detroit-Warren-Ann Arbor, MI","Wayne County","Michigan","MI","26","163","Central","26163",1
"15620","","","Cadillac, MI","Micropolitan Statistical Area","","","Wexford County","Michigan","MI","26","165","Central","26165",1
"","","","","","","","Aitkin County","","MN","","","","27001",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Anoka County","Minnesota","MN","27","003","Central","27003",1
"19810","","","Detroit Lakes, MN","Micropolitan Statistical Area","","","Becker County","Minnesota","MN","27","005","Central","27005",1
"13420","","","Bemidji, MN","Micropolitan Statistical Area","","","Beltrami County","Minnesota","MN","27","007","Central","27007",1
"41060","","378","St. Cloud, MN","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Benton County","Minnesota","MN","27","009","Central","27009",1
"","","","","","","","Big Stone County","","MN","","","","27011",0
"31860","","359","Mankato, MN","Metropolitan Statistical Area","","Mankato-New Ulm, MN","Blue Earth County","Minnesota","MN","27","013","Central","27013",1
"35580","","359","New Ulm, MN","Micropolitan Statistical Area","","Mankato-New Ulm, MN","Brown County","Minnesota","MN","27","015","Central","27015",1
"20260","","228","Duluth, MN-WI","Metropolitan Statistical Area","","Duluth-Grand Rapids, MN-WI","Carlton County","Minnesota","MN","27","017","Outlying","27017",1
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Carver County","Minnesota","MN","27","019","Central","27019",1
"14660","","","Brainerd, MN","Micropolitan Statistical Area","","","Cass County","Minnesota","MN","27","021","Outlying","27021",1
"","","","","","","","Chippewa County","","MN","","","","27023",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Chisago County","Minnesota","MN","27","025","Outlying","27025",1
"22020","","244","Fargo, ND-MN","Metropolitan Statistical Area","","Fargo-Wahpeton, ND-MN","Clay County","Minnesota","MN","27","027","Central","27027",1
"","","","","","","","Clearwater County","","MN","","","","27029",0
"","","","","","","","Cook County","","MN","","","","27031",0
"","","","","","","","Cottonwood County","","MN","","","","27033",0
"14660","","","Brainerd, MN","Micropolitan Statistical Area","","","Crow Wing County","Minnesota","MN","27","035","Central","27035",1
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Dakota County","Minnesota","MN","27","037","Central","27037",1
"40340","","462","Rochester, MN","Metropolitan Statistical Area","","Rochester-Austin-Winona, MN","Dodge County","Minnesota","MN","27","039","Outlying","27039",1
"10820","","","Alexandria, MN","Micropolitan Statistical Area","","","Douglas County","Minnesota","MN","27","041","Central","27041",1
"","","","","","","","Faribault County","","MN","","","","27043",0
"40340","","462","Rochester, MN","Metropolitan Statistical Area","","Rochester-Austin-Winona, MN","Fillmore County","Minnesota","MN","27","045","Outlying","27045",1
"10660","","","Albert Lea, MN","Micropolitan Statistical Area","","","Freeborn County","Minnesota","MN","27","047","Central","27047",1
"39860","","378","Red Wing, MN","Micropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Goodhue County","Minnesota","MN","27","049","Central","27049",1
"","","","","","","","Grant County","","MN","","","","27051",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Hennepin County","Minnesota","MN","27","053","Central","27053",1
"29100","","317","La Crosse-Onalaska, WI-MN","Metropolitan Statistical Area","","La Crosse-Onalaska-Sparta, WI-MN","Houston County","Minnesota","MN","27","055","Central","27055",1
"","","","","","","","Hubbard County","","MN","","","","27057",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Isanti County","Minnesota","MN","27","059","Outlying","27059",1
"24330","","228","Grand Rapids, MN","Micropolitan Statistical Area","","Duluth-Grand Rapids, MN-WI","Itasca County","Minnesota","MN","27","061","Central","27061",1
"","","","","","","","Jackson County","","MN","","","","27063",0
"","","","","","","","Kanabec County","","MN","","","","27065",0
"48820","","","Willmar, MN","Micropolitan Statistical Area","","","Kandiyohi County","Minnesota","MN","27","067","Central","27067",1
"","","","","","","","Kittson County","","MN","","","","27069",0
"","","","","","","","Koochiching County","","MN","","","","27071",0
"","","","","","","","Lac qui Parle County","","MN","","","","27073",0
"","","","","","","","Lake County","","MN","","","","27075",0
"","","","","","","","Lake of the Woods County","","MN","","","","27077",0
"33460","","378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Le Sueur County","Minnesota","MN","27","079","Outlying","27079",1
"","","","","","","","Lincoln County","","MN","","","","27081",0
"32140","","","Marshall, MN","Micropolitan Statistical Area","","","Lyon County","Minnesota","MN","27","083","Central","27083",1
